RequisitionID,RequisitionID_NUM,Recruiter,Country,JobGroup,JobFamily,JobLevel,ApplicantsTotal,ApplicantsReviewed,ApplicantsUnreviewed,ApplicantsReviewedInXDays,RequisitionOpenedDate,DaysToFirst Screen,DateFirstScreen,Time to Fill,RequisitionFilledDate
RIQ-5516,5516,Kevin,US,Tech,Engineering,Entry,28,13,15,7,12/27/2024,2,12/29/2024,75,3/9/2025
RIQ-5517,5517,Kevin,US,Business,Marketing,Mid,82,81,1,80,1/22/2025,9,1/31/2025,53,3/1/2025
RIQ-5518,5518,Kevin,US,Tech,Engineering,Senior,12,3,9,0,1/26/2025,3,1/29/2025,55,3/23/2025
RIQ-5519,5519,James,US,Tech,Engineering,Mid,93,13,80,8,7/23/2025,27,8/19/2025,69,9/28/2025
RIQ-5520,5520,Toni,Germany,Business,Finance,Entry,47,29,18,1,3/7/2025,1,3/8/2025,59,5/8/2025
RIQ-5521,5521,Kimberly,US,Business,HR,Entry,38,24,14,19,5/29/2025,20,6/18/2025,35,7/1/2025
RIQ-5522,5522,Adam,UK,Business,Finance,Mid,68,57,11,2,4/27/2025,15,5/12/2025,53,6/10/2025
RIQ-5523,5523,Brooke,UK,Business,HR,Mid,27,16,11,0,12/23/2024,5,12/28/2024,108,3/29/2025
RIQ-5524,5524,Christian,UK,Business,Sales,Mid,66,52,14,15,5/5/2025,28,6/2/2025,74,7/17/2025
RIQ-5525,5525,Laura,US,Tech,Engineering,Mid,96,80,16,0,6/1/2025,21,6/22/2025,67,8/7/2025
RIQ-5526,5526,Aaron,US,Business,Marketing,Mid,6,6,0,6,12/26/2024,19,1/14/2025,45,2/2/2025
RIQ-5527,5527,Crystal,US,Business,Marketing,Senior,134,40,94,1,5/17/2025,17,6/3/2025,98,8/16/2025
RIQ-5528,5528,Crystal,US,Business,HR,Mid,35,23,12,10,6/27/2025,4,7/1/2025,85,9/24/2025
RIQ-5529,5529,Susan,Germany,Tech,Engineering,Mid,124,105,19,19,11/5/2024,19,11/24/2024,62,1/6/2025
RIQ-5530,5530,Susan,UK,Business,Sales,Mid,66,48,18,7,2/4/2025,16,2/20/2025,78,4/18/2025
RIQ-5531,5531,Kelly,UK,Business,HR,Entry,67,28,39,3,1/30/2025,17,2/16/2025,33,2/27/2025
RIQ-5532,5532,Christine,US,Business,Finance,Entry,2,2,0,2,6/8/2025,18,6/26/2025,56,7/25/2025
RIQ-5533,5533,Chelsea,Germany,Business,Finance,Entry,23,22,1,20,4/21/2025,19,5/10/2025,72,6/22/2025
RIQ-5534,5534,Natalie,US,Business,Finance,Entry,70,10,60,0,6/8/2025,8,6/16/2025,47,7/25/2025
RIQ-5535,5535,Amber,UK,Business,Sales,Senior,61,59,2,57,4/11/2025,32,5/13/2025,82,6/22/2025
RIQ-5536,5536,Anthony,US,Business,Marketing,Senior,30,24,6,0,8/10/2025,9,8/19/2025,86,11/9/2025
RIQ-5537,5537,Charles,US,Business,Marketing,Entry,94,94,0,4,1/12/2025,15,1/27/2025,57,3/16/2025
RIQ-5538,5538,Jennifer,UK,Business,Marketing,Mid,86,26,60,20,11/12/2024,18,11/30/2024,32,12/20/2024
RIQ-5539,5539,Roy,UK,Business,Marketing,Senior,41,22,19,12,1/7/2025,23,1/30/2025,37,2/6/2025
RIQ-5540,5540,Michelle,US,Business,Sales,Entry,112,93,19,64,3/15/2025,25,4/9/2025,90,6/1/2025
RIQ-5541,5541,Melissa,UK,Tech,Engineering,Mid,11,11,0,9,6/20/2025,26,7/16/2025,31,7/20/2025
RIQ-5542,5542,Joseph,US,Business,Marketing,Senior,33,13,20,0,1/14/2025,13,1/27/2025,96,4/15/2025
RIQ-5543,5543,Rachael,UK,Business,Sales,Entry,21,14,7,5,7/17/2025,14,7/31/2025,101,10/13/2025
RIQ-5544,5544,Kevin,US,Tech,Engineering,Entry,18,18,0,18,7/26/2025,19,8/14/2025,87,10/6/2025
RIQ-5545,5545,Marcus,US,Business,HR,Senior,8,4,4,1,8/5/2025,22,8/27/2025,91,10/16/2025
RIQ-5546,5546,Kevin,US,Business,Finance,Senior,22,1,21,0,5/7/2025,20,5/27/2025,36,6/15/2025
RIQ-5547,5547,Kevin,US,Business,Sales,Mid,140,127,13,2,12/14/2024,3,12/17/2024,86,2/21/2025
RIQ-5548,5548,James,US,Tech,Engineering,Entry,23,16,7,7,4/26/2025,15,5/11/2025,69,7/7/2025
RIQ-5549,5549,Toni,Germany,Business,HR,Senior,16,5,11,0,1/19/2025,19,2/7/2025,58,3/22/2025
RIQ-5550,5550,Toni,UK,Business,Marketing,Mid,22,10,12,4,8/9/2025,20,8/29/2025,44,9/16/2025
RIQ-5551,5551,Lisa,US,Business,HR,Entry,21,21,0,0,11/17/2024,12,11/29/2024,31,12/20/2024
RIQ-5552,5552,Sean,US,Business,Finance,Mid,36,27,9,0,3/4/2025,10,3/14/2025,39,4/15/2025
RIQ-5553,5553,Crystal,US,Business,Marketing,Mid,111,55,56,14,3/9/2025,20,3/29/2025,48,4/16/2025
RIQ-5554,5554,Crystal,US,Business,Marketing,Mid,81,36,45,24,7/6/2025,15,7/21/2025,42,8/13/2025
RIQ-5555,5555,Laura,US,Tech,Engineering,Senior,96,37,59,4,4/30/2025,16,5/16/2025,68,6/25/2025
RIQ-5556,5556,Tyler,US,Business,HR,Senior,141,115,26,38,4/7/2025,15,4/22/2025,72,6/18/2025
RIQ-5557,5557,Lauren,US,Tech,Engineering,Senior,120,118,2,89,11/16/2024,33,12/19/2024,62,1/11/2025
RIQ-5558,5558,Lauren,US,Business,Finance,Senior,70,55,15,14,7/29/2025,14,8/12/2025,34,9/6/2025
RIQ-5559,5559,Richard,US,Business,Sales,Senior,69,43,26,29,2/18/2025,13,3/3/2025,74,5/6/2025
RIQ-5560,5560,Jessica,US,Business,Marketing,Entry,42,30,12,0,3/1/2025,7,3/8/2025,77,5/3/2025
RIQ-5561,5561,Thomas,UK,Tech,Engineering,Entry,11,6,5,5,12/8/2024,15,12/23/2024,65,2/8/2025
RIQ-5562,5562,Kristen,UK,Business,HR,Entry,19,5,14,0,8/2/2025,17,8/19/2025,22,8/30/2025
RIQ-5563,5563,Denise,US,Business,Finance,Mid,114,91,23,0,11/26/2024,17,12/13/2024,39,1/7/2025
RIQ-5564,5564,Anthony,US,Tech,Engineering,Entry,52,51,1,32,3/18/2025,2,3/20/2025,72,5/29/2025
RIQ-5565,5565,Paul,US,Tech,Engineering,Mid,132,85,47,10,3/9/2025,7,3/16/2025,73,5/15/2025
RIQ-5566,5566,Gregory,US,Business,Marketing,Entry,60,44,16,8,8/2/2025,2,8/4/2025,59,10/4/2025
RIQ-5567,5567,Roy,UK,Business,HR,Senior,4,4,0,4,7/7/2025,36,8/12/2025,76,9/17/2025
RIQ-5568,5568,Roy,UK,Business,Sales,Senior,44,20,24,7,8/6/2025,2,8/8/2025,71,10/17/2025
RIQ-5569,5569,Mary,US,Business,Marketing,Entry,37,25,12,11,6/13/2025,11,6/24/2025,67,8/15/2025
RIQ-5570,5570,Michelle,US,Business,Marketing,Senior,23,22,1,15,6/16/2025,16,7/2/2025,90,9/15/2025
RIQ-5571,5571,Steven,UK,Business,Sales,Mid,6,6,0,0,12/24/2024,2,12/26/2024,80,3/7/2025
RIQ-5572,5572,Allison,UK,Business,Finance,Entry,52,50,2,14,4/5/2025,15,4/20/2025,53,5/31/2025
RIQ-5573,5573,Rachael,UK,Tech,Engineering,Mid,1,1,0,1,11/1/2024,35,12/6/2024,24,12/1/2024
RIQ-5574,5574,Kevin,US,Business,Sales,Entry,22,1,21,0,11/27/2024,20,12/17/2024,82,2/13/2025
RIQ-5575,5575,Marcus,US,Business,HR,Entry,92,72,20,1,11/23/2024,23,12/16/2024,32,12/26/2024
RIQ-5576,5576,Kaitlyn,US,Business,Sales,Entry,35,16,19,5,5/7/2025,18,5/25/2025,94,7/24/2025
RIQ-5577,5577,Toni,UK,Business,Finance,Senior,48,7,41,1,1/14/2025,21,2/4/2025,52,2/21/2025
RIQ-5578,5578,Robert,US,Business,Finance,Mid,44,6,38,0,6/27/2025,10,7/7/2025,38,8/8/2025
RIQ-5579,5579,Toni,UK,Business,HR,Entry,96,46,50,33,3/2/2025,6,3/8/2025,40,3/30/2025
RIQ-5580,5580,Michael,UK,Business,Finance,Mid,55,14,41,12,5/14/2025,13,5/27/2025,57,6/27/2025
RIQ-5581,5581,Stephanie,US,Business,Finance,Senior,84,44,40,8,2/23/2025,4,2/27/2025,43,4/3/2025
RIQ-5582,5582,Crystal,US,Business,HR,Entry,12,7,5,6,10/29/2024,19,11/17/2024,43,12/1/2024
RIQ-5583,5583,Crystal,US,Business,Finance,Mid,26,19,7,5,7/23/2025,18,8/10/2025,40,9/3/2025
RIQ-5584,5584,Gary,UK,Business,HR,Entry,33,19,14,0,12/24/2024,23,1/16/2025,27,1/21/2025
RIQ-5585,5585,Phillip,India,Business,Sales,Senior,40,38,2,4,10/29/2024,24,11/22/2024,95,1/23/2025
RIQ-5586,5586,Lisa,US,Business,HR,Mid,81,6,75,1,6/12/2025,3,6/15/2025,102,9/9/2025
RIQ-5587,5587,Kelsey,UK,Business,HR,Entry,43,32,11,27,7/17/2025,26,8/12/2025,31,8/14/2025
RIQ-5588,5588,Lisa,US,Business,HR,Mid,89,33,56,18,8/10/2025,11,8/21/2025,90,11/7/2025
RIQ-5589,5589,Lisa,US,Tech,Engineering,Entry,23,8,15,0,6/28/2025,20,7/18/2025,81,9/8/2025
RIQ-5590,5590,James,US,Business,HR,Senior,108,21,87,5,6/4/2025,12,6/16/2025,88,8/15/2025
RIQ-5591,5591,Rebecca,US,Business,Finance,Entry,37,23,14,21,5/12/2025,33,6/14/2025,58,6/28/2025
RIQ-5592,5592,Timothy,UK,Business,Marketing,Entry,22,15,7,4,11/11/2024,13,11/24/2024,66,1/9/2025
RIQ-5593,5593,Monica,US,Business,Marketing,Entry,79,41,38,22,2/13/2025,4,2/17/2025,60,4/17/2025
RIQ-5594,5594,Richard,US,Business,Sales,Senior,25,4,21,0,12/4/2024,14,12/18/2024,76,2/19/2025
RIQ-5595,5595,Benjamin,US,Business,Marketing,Entry,111,38,73,0,11/22/2024,9,12/1/2024,57,1/24/2025
RIQ-5596,5596,Denise,US,Business,HR,Senior,93,81,12,38,3/6/2025,21,3/27/2025,73,5/17/2025
RIQ-5597,5597,Denise,US,Business,Finance,Entry,64,64,0,58,7/18/2025,22,8/9/2025,46,9/3/2025
RIQ-5598,5598,Anthony,US,Business,HR,Entry,1,1,0,0,3/12/2025,25,4/6/2025,27,4/14/2025
RIQ-5599,5599,Anthony,US,Business,Finance,Mid,1,1,0,1,10/25/2024,10,11/4/2024,52,12/6/2024
RIQ-5600,5600,Sarah,US,Business,Sales,Entry,36,36,0,34,10/29/2024,23,11/21/2024,88,1/15/2025
RIQ-5601,5601,Jason,UK,Business,HR,Senior,16,14,2,13,6/6/2025,10,6/16/2025,69,8/17/2025
RIQ-5602,5602,Amanda,UK,Business,HR,Entry,25,25,0,25,6/18/2025,3,6/21/2025,40,7/16/2025
RIQ-5603,5603,Justin,US,Business,Finance,Senior,1,1,0,1,12/18/2024,37,1/24/2025,41,1/26/2025
RIQ-5604,5604,Angela,US,Business,Marketing,Senior,33,17,16,4,3/24/2025,19,4/12/2025,86,6/23/2025
RIQ-5605,5605,Paige,US,Business,Marketing,Entry,18,16,2,12,5/19/2025,7,5/26/2025,61,7/21/2025
RIQ-5606,5606,Peter,Germany,Tech,Engineering,Entry,8,8,0,7,2/20/2025,25,3/17/2025,60,4/20/2025
RIQ-5607,5607,Mary,US,Business,Marketing,Senior,10,7,3,6,11/30/2024,25,12/25/2024,96,3/1/2025
RIQ-5608,5608,Rachael,Germany,Business,Marketing,Senior,47,47,0,31,5/9/2025,24,6/2/2025,105,8/22/2025
RIQ-5609,5609,Rachael,Germany,Business,HR,Senior,2,2,0,1,11/19/2024,15,12/4/2024,66,1/20/2025
RIQ-5610,5610,Michael,UK,Business,HR,Senior,30,21,9,3,4/1/2025,13,4/14/2025,81,6/12/2025
RIQ-5611,5611,Heather,US,Business,HR,Entry,66,59,7,1,4/17/2025,16,5/3/2025,30,5/20/2025
RIQ-5612,5612,Anthony,US,Business,Sales,Entry,45,33,12,15,4/20/2025,15,5/5/2025,84,7/7/2025
RIQ-5613,5613,Brooke,UK,Business,Finance,Senior,13,6,7,0,3/27/2025,16,4/12/2025,33,5/4/2025
RIQ-5614,5614,Lisa,US,Business,Finance,Senior,53,36,17,12,3/10/2025,13,3/23/2025,35,4/18/2025
RIQ-5615,5615,Kara,UK,Tech,Engineering,Mid,70,69,1,30,1/30/2025,10,2/9/2025,41,3/1/2025
RIQ-5616,5616,Tyler,US,Business,Sales,Senior,5,5,0,5,1/12/2025,17,1/29/2025,83,3/30/2025
RIQ-5617,5617,Lauren,US,Business,Marketing,Entry,123,118,5,99,11/29/2024,11,12/10/2024,66,1/31/2025
RIQ-5618,5618,Richard,US,Business,Marketing,Entry,30,21,9,6,6/29/2025,10,7/9/2025,65,8/31/2025
RIQ-5619,5619,Richard,US,Business,Finance,Mid,128,114,14,65,2/17/2025,12,3/1/2025,39,3/31/2025
RIQ-5620,5620,Mark,US,Tech,Engineering,Mid,1,1,0,1,3/25/2025,24,4/18/2025,81,5/31/2025
RIQ-5621,5621,Christopher,US,Business,HR,Entry,2,2,0,1,12/3/2024,12,12/15/2024,38,1/5/2025
RIQ-5622,5622,Shannon,US,Business,Marketing,Entry,1,1,0,1,1/13/2025,14,1/27/2025,72,3/17/2025
RIQ-5623,5623,Derek,US,Business,Finance,Mid,26,19,7,4,12/2/2024,3,12/5/2024,53,1/13/2025
RIQ-5624,5624,Molly,US,Tech,Engineering,Entry,52,12,40,4,4/14/2025,10,4/24/2025,72,6/25/2025
RIQ-5625,5625,Wesley,UK,Business,Sales,Entry,6,6,0,6,7/21/2025,16,8/6/2025,97,10/17/2025
RIQ-5626,5626,Gregory,US,Business,HR,Senior,21,11,10,9,5/16/2025,28,6/13/2025,71,7/27/2025
RIQ-5627,5627,Amy,US,Business,Finance,Entry,2,1,1,0,11/30/2024,1,12/1/2024,57,1/16/2025
RIQ-5628,5628,Jennifer,UK,Business,HR,Mid,28,11,17,3,6/9/2025,20,6/29/2025,94,9/13/2025
RIQ-5629,5629,Mary,US,Business,HR,Mid,18,18,0,18,1/19/2025,7,1/26/2025,103,4/18/2025
RIQ-5630,5630,Michelle,US,Business,Marketing,Senior,20,16,4,9,7/11/2025,29,8/9/2025,90,10/10/2025
RIQ-5631,5631,Steven,UK,Tech,Engineering,Mid,1,1,0,0,10/22/2024,13,11/4/2024,40,11/21/2024
RIQ-5632,5632,Anthony,US,Business,Marketing,Senior,21,7,14,1,6/26/2025,8,7/4/2025,96,9/25/2025
RIQ-5633,5633,Veronica,India,Business,HR,Senior,71,68,3,11,12/27/2024,22,1/18/2025,59,2/24/2025
RIQ-5634,5634,Sabrina,UK,Business,HR,Mid,102,4,98,0,4/5/2025,21,4/26/2025,101,7/10/2025
RIQ-5635,5635,Jill,UK,Business,Sales,Mid,29,27,2,13,6/3/2025,22,6/25/2025,87,8/15/2025
RIQ-5636,5636,John,Germany,Business,Finance,Entry,29,15,14,13,4/28/2025,22,5/20/2025,79,6/29/2025
RIQ-5637,5637,Crystal,US,Business,HR,Senior,6,4,2,3,1/11/2025,4,1/15/2025,85,3/24/2025
RIQ-5638,5638,Crystal,US,Business,HR,Senior,24,24,0,2,6/25/2025,23,7/18/2025,82,9/5/2025
RIQ-5639,5639,Crystal,US,Business,Sales,Mid,57,44,13,32,4/21/2025,11,5/2/2025,85,6/29/2025
RIQ-5640,5640,Susan,UK,Business,HR,Entry,28,4,24,1,12/26/2024,4,12/30/2024,37,1/23/2025
RIQ-5641,5641,Rebecca,US,Business,HR,Mid,8,3,5,1,1/7/2025,13,1/20/2025,98,4/6/2025
RIQ-5642,5642,Timothy,UK,Business,HR,Senior,3,3,0,3,11/15/2024,13,11/28/2024,71,1/26/2025
RIQ-5643,5643,Chelsea,UK,Business,Sales,Mid,125,69,56,5,12/24/2024,23,1/16/2025,70,3/7/2025
RIQ-5644,5644,Denise,US,Business,Sales,Senior,56,17,39,13,4/29/2025,18,5/17/2025,95,7/15/2025
RIQ-5645,5645,Paul,US,Tech,Engineering,Mid,21,21,0,19,6/22/2025,14,7/6/2025,76,8/28/2025
RIQ-5646,5646,Anthony,US,Business,Marketing,Entry,39,39,0,38,7/31/2025,19,8/19/2025,62,10/2/2025
RIQ-5647,5647,Charles,US,Business,Finance,Mid,14,14,0,13,11/4/2024,24,11/28/2024,52,12/16/2024
RIQ-5648,5648,Megan,US,Tech,Engineering,Mid,64,21,43,12,7/12/2025,11,7/23/2025,72,9/17/2025
RIQ-5649,5649,Amanda,Germany,Business,Marketing,Senior,23,17,6,6,3/13/2025,10,3/23/2025,100,6/26/2025
RIQ-5650,5650,John,UK,Business,HR,Senior,1,1,0,1,6/24/2025,33,7/27/2025,79,9/4/2025
RIQ-5651,5651,Elizabeth,Germany,Business,HR,Mid,65,10,55,1,5/8/2025,25,6/2/2025,89,7/24/2025
RIQ-5652,5652,Erin,UK,Business,Marketing,Mid,43,24,19,20,2/6/2025,18,2/24/2025,52,3/16/2025
RIQ-5653,5653,Bradley,UK,Business,Sales,Entry,80,13,67,8,3/23/2025,26,4/18/2025,91,6/19/2025
RIQ-5654,5654,Travis,UK,Tech,Engineering,Mid,76,58,18,6,4/16/2025,6,4/22/2025,47,5/16/2025
RIQ-5655,5655,Patrick,US,Business,Marketing,Senior,126,74,52,10,8/7/2025,3,8/10/2025,108,11/6/2025
RIQ-5656,5656,Rachael,UK,Business,Sales,Senior,68,27,41,2,12/16/2024,17,1/2/2025,72,2/26/2025
RIQ-5657,5657,Rachael,UK,Business,HR,Mid,6,4,2,0,1/20/2025,7,1/27/2025,92,4/26/2025
RIQ-5658,5658,Rachael,Germany,Tech,Engineering,Mid,93,92,1,1,12/23/2024,12,1/4/2025,64,2/23/2025
RIQ-5659,5659,Kevin,US,Business,HR,Mid,1,1,0,0,3/6/2025,17,3/23/2025,86,6/3/2025
RIQ-5660,5660,Michael,UK,Business,Finance,Mid,34,9,25,1,4/21/2025,15,5/6/2025,48,6/4/2025
RIQ-5661,5661,Kimberly,US,Tech,Engineering,Mid,2,2,0,1,7/26/2025,32,8/27/2025,68,10/1/2025
RIQ-5662,5662,Adam,UK,Business,Finance,Mid,136,103,33,11,12/14/2024,12,12/26/2024,42,1/27/2025
RIQ-5663,5663,Crystal,US,Business,Finance,Mid,44,43,1,22,1/5/2025,26,1/31/2025,35,2/16/2025
RIQ-5664,5664,Gary,UK,Business,Finance,Entry,112,3,109,0,7/31/2025,11,8/11/2025,61,9/25/2025
RIQ-5665,5665,Kara,UK,Business,Finance,Senior,71,71,0,16,7/27/2025,21,8/17/2025,34,9/3/2025
RIQ-5666,5666,Lauren,US,Tech,Engineering,Senior,5,3,2,2,4/2/2025,1,4/3/2025,61,5/28/2025
RIQ-5667,5667,Lauren,US,Business,HR,Mid,10,10,0,0,6/5/2025,14,6/19/2025,98,9/2/2025
RIQ-5668,5668,Lauren,US,Business,Marketing,Mid,2,2,0,2,4/16/2025,10,4/26/2025,42,5/24/2025
RIQ-5669,5669,Lauren,US,Business,HR,Senior,64,14,50,10,2/27/2025,8,3/7/2025,75,5/10/2025
RIQ-5670,5670,Mark,US,Business,Finance,Entry,15,15,0,15,5/18/2025,22,6/9/2025,42,7/4/2025
RIQ-5671,5671,Christopher,US,Business,HR,Mid,112,106,6,36,2/13/2025,5,2/18/2025,100,5/13/2025
RIQ-5672,5672,Amanda,Germany,Business,Finance,Senior,20,19,1,0,6/12/2025,12,6/24/2025,50,7/19/2025
RIQ-5673,5673,Bryan,UK,Business,HR,Senior,56,45,11,0,2/24/2025,19,3/15/2025,77,5/7/2025
RIQ-5674,5674,Molly,US,Business,Sales,Mid,31,30,1,28,7/3/2025,26,7/29/2025,68,9/10/2025
RIQ-5675,5675,Wesley,UK,Business,Finance,Mid,5,2,3,1,2/5/2025,27,3/4/2025,55,3/21/2025
RIQ-5676,5676,Rachael,UK,Business,Marketing,Senior,105,76,29,6,3/9/2025,10,3/19/2025,44,4/8/2025
RIQ-5677,5677,Rachael,UK,Business,Sales,Senior,20,11,9,0,1/26/2025,15,2/10/2025,80,4/8/2025
RIQ-5678,5678,Kevin,US,Tech,Engineering,Senior,1,1,0,1,12/7/2024,21,12/28/2024,59,2/1/2025
RIQ-5679,5679,James,US,Tech,Engineering,Mid,7,4,3,1,3/9/2025,25,4/3/2025,85,5/15/2025
RIQ-5680,5680,Toni,UK,Business,HR,Entry,21,21,0,14,5/7/2025,18,5/25/2025,36,6/4/2025
RIQ-5681,5681,Kimberly,US,Business,HR,Entry,1,1,0,1,2/25/2025,25,3/22/2025,32,3/30/2025
RIQ-5682,5682,Adam,UK,Business,Finance,Senior,29,2,27,2,5/13/2025,24,6/6/2025,30,6/20/2025
RIQ-5683,5683,Holly,US,Business,Sales,Mid,138,13,125,0,4/27/2025,5,5/2/2025,78,7/5/2025
RIQ-5684,5684,Lisa,US,Tech,Engineering,Entry,1,1,0,1,7/10/2025,21,7/31/2025,68,9/20/2025
RIQ-5685,5685,Kara,UK,Business,Sales,Entry,62,31,31,29,7/16/2025,4,7/20/2025,103,10/12/2025
RIQ-5686,5686,Lisa,US,Business,Marketing,Mid,42,16,26,8,2/14/2025,12,2/26/2025,44,3/24/2025
RIQ-5687,5687,Lauren,US,Business,Finance,Mid,51,21,30,0,3/6/2025,7,3/13/2025,49,4/17/2025
RIQ-5688,5688,Lauren,US,Business,HR,Senior,43,6,37,4,5/29/2025,22,6/20/2025,88,8/9/2025
RIQ-5689,5689,Richard,US,Business,Marketing,Entry,126,66,60,1,6/15/2025,26,7/11/2025,75,8/17/2025
RIQ-5690,5690,Mark,US,Tech,Engineering,Senior,3,3,0,0,12/26/2024,23,1/18/2025,62,2/20/2025
RIQ-5691,5691,Thomas,UK,Business,Marketing,Senior,67,22,45,15,4/23/2025,21,5/14/2025,32,5/23/2025
RIQ-5692,5692,Kristen,Germany,Business,Marketing,Senior,9,7,2,6,11/22/2024,11,12/3/2024,109,3/7/2025
RIQ-5693,5693,Denise,US,Tech,Engineering,Mid,69,45,24,7,6/17/2025,4,6/21/2025,67,8/23/2025
RIQ-5694,5694,Denise,US,Business,Finance,Entry,19,4,15,3,4/13/2025,16,4/29/2025,41,5/30/2025
RIQ-5695,5695,Paul,US,Business,Sales,Mid,9,1,8,0,1/7/2025,6,1/13/2025,73,3/17/2025
RIQ-5696,5696,Anthony,US,Tech,Engineering,Mid,79,79,0,79,2/11/2025,33,3/16/2025,69,4/19/2025
RIQ-5697,5697,Joel,US,Tech,Engineering,Senior,65,56,9,13,2/12/2025,3,2/15/2025,61,4/9/2025
RIQ-5698,5698,Jennifer,UK,Business,HR,Mid,21,21,0,0,2/5/2025,20,2/25/2025,106,5/12/2025
RIQ-5699,5699,Amanda,Germany,Business,HR,Entry,35,13,22,0,7/26/2025,10,8/5/2025,33,8/28/2025
RIQ-5700,5700,Emily,UK,Business,HR,Mid,30,11,19,4,2/26/2025,6,3/4/2025,102,6/2/2025
RIQ-5701,5701,Angela,US,Business,Finance,Senior,139,69,70,3,11/9/2024,17,11/26/2024,43,12/18/2024
RIQ-5702,5702,Joseph,US,Business,HR,Entry,39,39,0,38,4/14/2025,24,5/8/2025,34,5/17/2025
RIQ-5703,5703,Rachael,UK,Business,Sales,Mid,5,5,0,4,11/5/2024,30,12/5/2024,81,1/17/2025
RIQ-5704,5704,Kevin,US,Business,HR,Senior,21,7,14,1,5/31/2025,20,6/20/2025,70,8/11/2025
RIQ-5705,5705,Marcus,US,Tech,Engineering,Senior,8,7,1,5,7/8/2025,28,8/5/2025,57,9/2/2025
RIQ-5706,5706,Kaitlyn,US,Business,Sales,Mid,87,70,17,7,2/1/2025,9,2/10/2025,69,4/11/2025
RIQ-5707,5707,Timothy,UK,Business,Finance,Entry,45,45,0,45,4/26/2025,12,5/8/2025,65,6/21/2025
RIQ-5708,5708,Daniel,UK,Business,HR,Entry,80,5,75,2,4/23/2025,9,5/2/2025,27,5/21/2025
RIQ-5709,5709,Lisa,US,Business,Sales,Senior,74,17,57,4,3/14/2025,13,3/27/2025,88,5/30/2025
RIQ-5710,5710,Mark,US,Business,HR,Entry,111,64,47,57,5/16/2025,24,6/9/2025,32,6/18/2025
RIQ-5711,5711,Christopher,US,Business,Finance,Senior,83,55,28,16,7/23/2025,14,8/6/2025,48,8/31/2025
RIQ-5712,5712,Kristen,Germany,Business,Finance,Mid,39,26,13,0,4/2/2025,15,4/17/2025,40,5/13/2025
RIQ-5713,5713,Derek,US,Business,Sales,Senior,55,17,38,1,10/28/2024,21,11/18/2024,71,1/13/2025
RIQ-5714,5714,Anthony,US,Business,Marketing,Mid,24,8,16,1,12/23/2024,17,1/9/2025,45,1/30/2025
RIQ-5715,5715,Paul,US,Business,HR,Senior,9,6,3,5,7/12/2025,14,7/26/2025,66,9/22/2025
RIQ-5716,5716,Gregory,US,Business,Sales,Entry,1,1,0,1,6/21/2025,18,7/9/2025,94,9/7/2025
RIQ-5717,5717,Mary,US,Business,Marketing,Entry,123,54,69,3,10/28/2024,3,10/31/2024,62,12/30/2024
RIQ-5718,5718,Kevin,US,Business,Finance,Entry,1,1,0,1,3/25/2025,17,4/11/2025,58,5/11/2025
RIQ-5719,5719,Kevin,US,Business,Sales,Mid,9,9,0,8,8/4/2025,36,9/9/2025,62,10/12/2025
RIQ-5720,5720,David,UK,Business,Sales,Mid,11,5,6,2,8/10/2025,1,8/11/2025,86,10/22/2025
RIQ-5721,5721,Lisa,US,Business,HR,Senior,100,41,59,31,12/4/2024,9,12/13/2024,86,2/14/2025
RIQ-5722,5722,Crystal,US,Business,HR,Senior,21,8,13,5,6/24/2025,5,6/29/2025,84,9/4/2025
RIQ-5723,5723,Holly,US,Business,HR,Mid,17,13,4,0,4/4/2025,8,4/12/2025,101,7/2/2025
RIQ-5724,5724,Gary,UK,Business,Finance,Entry,84,72,12,66,6/14/2025,15,6/29/2025,71,8/9/2025
RIQ-5725,5725,Kara,UK,Business,Finance,Entry,54,39,15,0,11/17/2024,14,12/1/2024,50,1/12/2025
RIQ-5726,5726,Lauren,US,Business,Sales,Senior,86,25,61,9,4/8/2025,13,4/21/2025,91,6/24/2025
RIQ-5727,5727,Richard,US,Business,Sales,Mid,6,5,1,4,12/4/2024,7,12/11/2024,79,2/11/2025
RIQ-5728,5728,Richard,US,Business,Sales,Senior,79,72,7,19,12/18/2024,11,12/29/2024,94,3/5/2025
RIQ-5729,5729,Richard,US,Business,Sales,Mid,56,26,30,7,8/4/2025,2,8/6/2025,65,10/12/2025
RIQ-5730,5730,Mark,US,Business,Marketing,Mid,1,1,0,1,12/16/2024,5,12/21/2024,46,1/23/2025
RIQ-5731,5731,Thomas,Germany,Business,HR,Entry,13,11,2,10,6/12/2025,17,6/29/2025,37,7/15/2025
RIQ-5732,5732,Amanda,UK,Tech,Engineering,Mid,102,31,71,0,6/20/2025,16,7/6/2025,22,7/20/2025
RIQ-5733,5733,Bryan,UK,Business,Marketing,Mid,17,16,1,12,6/3/2025,24,6/27/2025,41,7/11/2025
RIQ-5734,5734,Raymond,UK,Business,Finance,Mid,10,10,0,8,8/12/2025,26,9/7/2025,51,9/25/2025
RIQ-5735,5735,Angela,US,Business,HR,Senior,43,28,15,1,3/24/2025,24,4/17/2025,86,6/4/2025
RIQ-5736,5736,Peter,UK,Tech,Engineering,Entry,30,20,10,10,7/16/2025,24,8/9/2025,59,9/16/2025
RIQ-5737,5737,Rachael,UK,Business,HR,Senior,136,31,105,1,5/15/2025,15,5/30/2025,81,7/26/2025
